Id,Label,timeset,airport_id,airport_name,airport_city,airport_country,airport_iata,airport_icao,airport_latitude,airport_longitude,airport_altitude,airport_timezone,airport_dst,airport_tz,airport_type,data_source,background_map_node,lat,lng,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,modularity_class,Clustering Coefficient,pageranks,componentnumber,strongcompnum,clustering,eigencentrality
3519,,,3519,Campbell AAF (Fort Campbell) Air Field,Hopkinsville,United States,HOP,KHOP,36.668598,-87.496201,573,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0.000238,68,73,0,0
3520,,,3520,Ronald Reagan Washington National Airport,Washington,United States,DCA,KDCA,38.8521,-77.037697,15,-5,A,America/New_York,airport,OurAirports,,,,81,83,164,177,181,358,7,0.458861,0.554609,3664.185763,0.154957,0.156483,256,0.291214,0.008627,3,7,0.287247,0.775851
3521,,,3521,Patuxent River Naval Air Station (Trapnell Field),Patuxent River,United States,NHK,KNHK,38.285999,-76.411797,39,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0.000238,69,74,0,0
3522,,,3522,Palacios Municipal Airport,Palacios,United States,PSX,KPSX,28.727501,-96.250999,14,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0.000238,70,75,0,0
3523,,,3523,Arkansas International Airport,Blytheville,United States,BYH,KBYH,35.964298,-89.944,254,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0.000238,71,76,0,0
3524,,,3524,Atlantic City International Airport,Atlantic City,United States,ACY,KACY,39.4576,-74.577202,75,-5,A,America/New_York,airport,OurAirports,,,,9,9,18,10,10,20,7,0.36647,0.409398,2.109309,0.028135,0.028039,234,0.805556,0.001124,3,7,0.805556,0.140524
3525,,,3525,Tinker Air Force Base,Oklahoma City,United States,TIK,KTIK,35.4147,-97.386597,1291,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0.000238,72,77,0,0
3526,,,3526,Elizabeth City Regional Airport & Coast Guard Air Station,Elizabeth City,United States,ECG,KECG,36.260601,-76.174599,12,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0.000238,73,78,0,0
3527,,,3527,Pueblo Memorial Airport,Pueblo,United States,PUB,KPUB,38.289101,-104.497002,4726,-7,A,America/Denver,airport,OurAirports,,,,1,1,2,1,1,2,7,0.346614,0.376639,0,0.0043,0.004263,184,0,0.000361,3,7,0,0.022241
3528,,,3528,Northern Maine Regional Airport at Presque Isle,Presque Isle,United States,PQI,KPQI,46.688999,-68.0448,534,-5,A,America/New_York,airport,OurAirports,,,,1,1,2,2,2,4,8,0.313401,0.340493,0,0.003267,0.003324,256,0,0.000348,3,7,0,0.016433
3530,,,3530,Gray Army Air Field,Fort Lewis,United States,GRF,KGRF,47.079201,-122.581001,300,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0.000238,74,79,0,0
3531,,,3531,Kodiak Airport,Kodiak,United States,ADQ,PADQ,57.75,-152.494003,78,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0.000238,75,80,0,0
3532,,,3532,Upolu Airport,Opolu,United States,UPP,PHUP,20.265301,-155.860001,96,-10,A,Pacific/Honolulu,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0.000238,76,81,0,0
3533,,,3533,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,FLL,KFLL,26.072599,-80.152702,9,-5,A,America/New_York,airport,OurAirports,,,,57,57,114,113,111,224,7,0.445241,0.523574,2567.35326,0.131758,0.131232,256,0.466165,0.006023,3,7,0.464599,0.656091
3534,,,3534,Muskogee-Davis Regional Airport,Muskogee,United States,\N,KMKO,35.656502,-95.366699,611,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0.000238,77,82,0,0
3535,,,3535,Falls International Airport,International Falls,United States,INL,KINL,48.5662,-93.403099,1185,-6,A,America/Chicago,airport,OurAirports,,,,2,2,4,2,2,4,7,0.337733,0.365145,0,0.004108,0.00414,234,1,0.000605,3,7,1,0.021382
3536,,,3536,Salt Lake City International Airport,Salt Lake City,United States,SLC,KSLC,40.788399,-111.977997,4227,-7,A,America/Denver,airport,OurAirports,,,,83,82,165,120,124,244,6,0.478548,0.559157,14546.126443,0.130494,0.129515,184,0.216007,0.011528,3,7,0.213855,0.662799
3537,,,3537,Childress Municipal Airport,Childress,United States,CDS,KCDS,34.4338,-100.288002,1954,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0.000238,78,83,0,0
3538,,,3538,Keesler Air Force Base,Biloxi,United States,BIX,KBIX,30.4104,-88.9244,33,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0.000238,79,84,0,0
3539,,,3539,Lawson Army Air Field (Fort Benning),Fort Benning,United States,LSF,KLSF,32.337299,-84.991302,232,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0.000238,80,85,0,0
3540,,,3540,Kingsville Naval Air Station,Kingsville,United States,NQI,KNQI,27.5072,-97.8097,50,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0.000238,81,86,0,0
3541,,,3541,Marshall Army Air Field,Fort Riley,United States,FRI,KFRI,39.055302,-96.764503,1065,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0.000238,82,87,0,0
3542,,,3542,Harrisburg International Airport,Harrisburg,United States,MDT,KMDT,40.193501,-76.763397,310,-5,A,America/New_York,airport,OurAirports,,,,10,10,20,15,15,30,7,0.394379,0.439666,164.406104,0.031658,0.031438,234,0.622222,0.001281,3,7,0.622222,0.160487
3543,,,3543,Lincoln Airport,Lincoln,United States,LNK,KLNK,40.851002,-96.759201,1219,-6,A,America/Chicago,airport,OurAirports,,,,3,3,6,3,3,6,7,0.369898,0.407674,0,0.012821,0.012765,234,1,0.000575,3,7,1,0.065942
3544,,,3544,Capital City Airport,Lansing,United States,LAN,KLAN,42.778702,-84.587402,861,-5,A,America/New_York,airport,OurAirports,,,,6,6,12,8,8,16,7,0.368332,0.407674,56.699671,0.019166,0.018997,234,0.6,0.000856,3,7,0.6,0.09723
3545,,,3545,Waimea Kohala Airport,Kamuela,United States,MUE,PHMU,20.001301,-155.667999,2671,-10,A,Pacific/Honolulu,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0.000238,83,88,0,0
3546,,,3546,Massena International Richards Field,Massena,United States,MSS,KMSS,44.935799,-74.845596,215,-5,A,America/New_York,airport,OurAirports,,,,1,1,2,1,1,2,8,0.280103,0.299726,0,0.00129,0.001295,256,0,0.00035,3,7,0,0.00643
3547,,,3547,Hickory Regional Airport,Hickory,United States,HKY,KHKY,35.7411,-81.389503,1190,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0.000238,84,89,0,0
3548,,,3548,Albert Whitted Airport,St. Petersburg,United States,SPG,KSPG,27.7651,-82.626999,7,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0.000238,85,90,0,0
3549,,,3549,Page Field,Fort Myers,United States,FMY,KFMY,26.586599,-81.863297,17,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0.000238,86,91,0,0
3550,,,3550,George Bush Intercontinental Houston Airport,Houston,United States,IAH,KIAH,29.9844,-95.3414,97,-6,A,America/Chicago,airport,OurAirports,,,,99,100,199,134,135,269,7,0.46875,0.57549,8474.333318,0.165855,0.166638,152,0.22202,0.011607,3,7,0.219091,0.835994
3551,,,3551,Millinocket Municipal Airport,Millinocket,United States,\N,KMLT,45.6478,-68.6856,408,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0.000238,87,92,0,0
3552,,,3552,Andrews Air Force Base,Camp Springs,United States,ADW,KADW,38.810799,-76.866997,280,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0.000238,88,93,0,0
3553,,,3553,Smith Reynolds Airport,Winston-salem,United States,INT,KINT,36.133701,-80.222,969,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0.000238,89,94,0,0
3554,,,3554,Southern California Logistics Airport,Victorville,United States,VCV,KVCV,34.5975,-117.383003,2885,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0.000238,90,95,0,0
3555,,,3555,Bob Sikes Airport,Crestview,United States,CEW,KCEW,30.778799,-86.522102,213,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0.000238,91,96,0,0
3556,,,3556,Wheeler Sack Army Air Field,Fort Drum,United States,\N,KGTB,44.055599,-75.719498,688,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0.000238,92,97,0,0
3557,,,3557,St Clair County International Airport,Port Huron,United States,PHN,KPHN,42.910999,-82.5289,650,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0.000238,93,98,0,0
3558,,,3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433601,-119.056999,510,-8,A,America/Los_Angeles,airport,OurAirports,,,,5,5,10,6,6,12,7,0.362802,0.40116,0,0.018008,0.017923,184,1,0.000763,3,7,1,0.090792
3559,,,3559,El Paso International Airport,El Paso,United States,ELP,KELP,31.807199,-106.377998,3959,-7,A,America/Denver,airport,OurAirports,,,,11,12,23,19,21,40,7,0.390485,0.438134,23.489866,0.035327,0.038663,184,0.833333,0.001327,3,7,0.833333,0.177365
3560,,,3560,Valley International Airport,Harlingen,United States,HRL,KHRL,26.2285,-97.654404,36,-6,A,America/Chicago,airport,OurAirports,,,,6,6,12,8,7,15,8,0.324143,0.361949,1.074359,0.011816,0.011594,152,0.666667,0.000807,3,7,0.666667,0.057964
3561,,,3561,Columbia Metropolitan Airport,Columbia,United States,CAE,KCAE,33.938801,-81.119499,236,-5,A,America/New_York,airport,OurAirports,,,,9,9,18,13,13,26,7,0.373711,0.418402,0.319745,0.034154,0.033818,152,0.972222,0.001119,3,7,0.972222,0.170807
3562,,,3562,Davis Monthan Air Force Base,Tucson,United States,DMA,KDMA,32.1665,-110.883003,2704,-7,A,America/Phoenix,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0.000238,94,99,0,0
3563,,,3563,Pensacola Naval Air Station/Forrest Sherman Field,Pensacola,United States,NPA,KNPA,30.352699,-87.318604,28,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0.000238,95,100,0,0
3564,,,3564,Pensacola Regional Airport,Pensacola,United States,PNS,KPNS,30.4734,-87.1866,121,-6,A,America/Chicago,airport,OurAirports,,,,10,10,20,16,16,32,7,0.369898,0.414762,1.001969,0.034513,0.034239,256,0.911111,0.001178,3,7,0.911111,0.171402
3565,,,3565,Grand Forks Air Force Base,Red River,United States,RDR,KRDR,47.961102,-97.401199,913,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0.000238,96,101,0,0
3566,,,3566,William P Hobby Airport,Houston,United States,HOU,KHOU,29.645399,-95.2789,46,-6,A,America/Chicago,airport,OurAirports,,,,46,48,94,69,78,147,7,0.417867,0.492157,798.491143,0.102745,0.104046,256,0.422872,0.004747,3,7,0.418883,0.509709
3567,,,3567,Buckley Air Force Base,Buckley,United States,BFK,KBKF,39.701698,-104.751999,5662,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0.000238,97,102,0,0
3568,,,3568,Northway Airport,Northway,United States,ORT,PAOR,62.9613,-141.929001,1715,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0.000238,98,103,0,0
3569,,,3569,"Warren ""Bud"" Woods Palmer Municipal Airport",Palmer,United States,PAQ,PAAQ,61.594898,-149.08901,242,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0.000238,99,104,0,0
3570,,,3570,Pittsburgh International Airport,Pittsburgh,United States,PIT,KPIT,40.491501,-80.232903,1203,-5,A,America/New_York,airport,OurAirports,,,,33,33,66,67,67,134,7,0.430693,0.49254,51.354618,0.106069,0.105614,256,0.854167,0.003412,3,7,0.854167,0.527382
3571,,,3571,Wiley Post Will Rogers Memorial Airport,Barrow,United States,BRW,PABR,71.285402,-156.766008,44,-9,A,America/Anchorage,airport,OurAirports,,,,4,4,8,4,4,8,4,0.45,0.62963,34,0,0,419,0.166667,0.002516,0,1,0.166667,0.001089
3572,,,3572,Ellington Airport,Houston,United States,EFD,KEFD,29.6073,-95.158798,32,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0.000238,100,105,0,0
3573,,,3573,Whidbey Island Naval Air Station (Ault Field),Whidbey Island,United States,NUW,KNUW,48.351799,-122.655998,47,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0.000238,101,106,0,0
3574,,,3574,Alice International Airport,Alice,United States,ALI,KALI,27.7409,-98.026901,178,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0.000238,102,107,0,0
3575,,,3575,Moody Air Force Base,Valdosta,United States,VAD,KVAD,30.9678,-83.193001,233,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0.000238,103,108,0,0
3576,,,3576,Miami International Airport,Miami,United States,MIA,KMIA,25.7932,-80.290604,8,-5,A,America/New_York,airport,OurAirports,,,,45,45,90,102,103,205,7,0.436309,0.506907,510.490007,0.118144,0.118329,256,0.6,0.00465,3,7,0.597475,0.590739
3577,,,3577,Seattle Tacoma International Airport,Seattle,United States,SEA,KSEA,47.449001,-122.308998,433,-8,A,America/Los_Angeles,airport,OurAirports,,,,35,31,66,103,97,200,6,0.443878,0.493448,2215.300424,0.094544,0.086505,184,0.660504,0.003926,3,7,0.656303,0.474695
3578,,,3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035301,-85.203796,683,-5,A,America/New_York,airport,OurAirports,,,,7,7,14,11,11,22,7,0.373391,0.41572,67.193758,0.02139,0.021182,234,0.47619,0.000966,3,7,0.47619,0.10939
3579,,,3579,Igor I Sikorsky Memorial Airport,Stratford,United States,BDR,KBDR,41.163502,-73.126198,9,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0.000238,104,109,0,0
3580,,,3580,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,JAN,KJAN,32.311199,-90.075897,346,-6,A,America/Chicago,airport,OurAirports,,,,8,8,16,13,13,26,7,0.368644,0.411697,2.313534,0.02898,0.028781,256,0.785714,0.001004,3,7,0.785714,0.14484
3581,,,3581,Scholes International At Galveston Airport,Galveston,United States,GLS,KGLS,29.265301,-94.860397,6,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0.000238,105,110,0,0
3582,,,3582,Long Beach /Daugherty Field/ Airport,Long Beach,United States,LGB,KLGB,33.817699,-118.152,60,-8,A,America/Los_Angeles,airport,OurAirports,,,,12,12,24,18,18,36,7,0.367089,0.41093,9.695314,0.032066,0.032311,184,0.878788,0.001462,3,7,0.871212,0.162354
3583,,,3583,Dillingham Airfield,Dillingham,United States,HDH,PHDH,21.5795,-158.197006,14,-10,A,Pacific/Honolulu,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0.000238,106,111,0,0
3584,,,3584,Williamsport Regional Airport,Williamsport,United States,IPT,KIPT,41.241798,-76.921097,529,-5,A,America/New_York,airport,OurAirports,,,,1,1,2,2,2,4,8,0.317055,0.347006,0,0.00372,0.003697,256,0,0.000332,3,7,0,0.018383
3585,,,3585,Indianapolis International Airport,Indianapolis,United States,IND,KIND,39.7173,-86.294403,797,-5,A,America/New_York,airport,OurAirports,,,,32,32,64,65,65,130,7,0.43112,0.492731,150.619567,0.10232,0.101822,256,0.820565,0.00336,3,7,0.820565,0.509517
3586,,,3586,Whiteman Air Force Base,Knobnoster,United States,SZL,KSZL,38.730301,-93.547897,870,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0.000238,107,112,0,0
3587,,,3587,Akron Fulton International Airport,Akron,United States,AKC,KAKR,41.037498,-81.466904,1067,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0.000238,108,113,0,0
3588,,,3588,Greenwood–Leflore Airport,Greenwood,United States,GWO,KGWO,33.494301,-90.084702,162,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0.000238,109,114,0,0
3589,,,3589,Westchester County Airport,White Plains,United States,HPN,KHPN,41.067001,-73.707603,439,-5,A,America/New_York,airport,OurAirports,,,,14,14,28,20,20,40,7,0.364322,0.410547,951.443634,0.033031,0.032882,256,0.409524,0.001946,3,7,0.409524,0.164994
3590,,,3590,Francis S Gabreski Airport,West Hampton Beach,United States,FOK,KFOK,40.8437,-72.631798,67,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0.000238,110,115,0,0
3591,,,3591,Jonesboro Municipal Airport,Jonesboro,United States,JBR,KJBR,35.831699,-90.6464,262,-6,A,America/Chicago,airport,OurAirports,,,,1,1,2,1,1,2,8,0.308949,0.333788,0,0.002904,0.002945,256,0,0.000349,3,7,0,0.014472
3592,,,3592,Tonopah Test Range Airport,Tonopah,United States,XSD,KTNX,37.798801,-116.780998,5549,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0.000238,111,116,0,0
3593,,,3593,Palm Beach County Park Airport,West Palm Beach,United States,LNA,KLNA,26.593,-80.085098,14,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0.000238,112,117,0,0
3594,,,3594,North Island Naval Air Station-Halsey Field,San Diego,United States,NZY,KNZY,32.6992,-117.214996,26,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0.000238,113,118,0,0
3595,,,3595,Biggs Army Air Field (Fort Bliss),El Paso,United States,BIF,KBIF,31.849501,-106.379997,3946,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0.000238,114,119,0,0
3596,,,3596,Yuma MCAS/Yuma International Airport,Yuma,United States,YUM,KNYL,32.656601,-114.606003,213,-7,N,America/Phoenix,airport,OurAirports,,,,2,2,4,3,3,6,7,0.331808,0.357482,0,0.006883,0.006867,184,1,0.000438,3,7,1,0.034338
3597,,,3597,Cavern City Air Terminal,Carlsbad,United States,CNM,KCNM,32.337502,-104.263,3295,-7,A,America/Denver,airport,OurAirports,,,,1,1,2,1,1,2,8,0.287129,0.307696,0,0.001374,0.001377,184,0,0.000348,3,7,0,0.00699
3598,,,3598,Duluth International Airport,Duluth,United States,DLH,KDLH,46.842098,-92.193604,1428,-6,A,America/Chicago,airport,OurAirports,,,,4,4,8,4,4,8,7,0.361897,0.399053,14.806942,0.012927,0.012904,234,0.666667,0.000676,3,7,0.666667,0.066907
3599,,,3599,Bethel Airport,Bethel,United States,BET,PABE,60.7798,-161.837997,126,-9,A,America/Anchorage,airport,OurAirports,,,,10,13,23,13,18,31,7,0.192648,0.217707,12777.5,0.000001,0,112,0.080882,0.006362,3,7,0.055147,0.002845
3600,,,3600,Bowman Field,Louisville,United States,LOU,KLOU,38.228001,-85.663696,546,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0.000238,115,120,0,0
3601,,,3601,Sierra Vista Municipal Libby Army Air Field,Fort Huachuca,United States,FHU,KFHU,31.588499,-110.344002,4719,-7,A,America/Phoenix,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0.000238,116,121,0,0
3602,,,3602,Lihue Airport,Lihue,United States,LIH,PHLI,21.976,-159.339005,153,-10,N,Pacific/Honolulu,airport,OurAirports,,,,6,6,12,14,14,28,7,0.354812,0.391582,0,0.016162,0.016069,184,1,0.000875,3,7,1,0.081794
3603,,,3603,Terre Haute International Hulman Field,Terre Haute,United States,HUF,KHUF,39.4515,-87.307602,589,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0.000238,117,122,0,0
3604,,,3604,Havre City County Airport,Havre,United States,HVR,KHVR,48.542999,-109.762001,2591,-7,A,America/Denver,airport,OurAirports,,,,1,1,2,1,1,2,8,0.268519,0.285435,0,0.000356,0.000356,263,0,0.000481,3,7,0,0.00217
3605,,,3605,Grant County International Airport,Grant County Airport,United States,MWH,KMWH,47.207699,-119.32,1189,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0.000238,118,123,0,0
3606,,,3606,Edward F Knapp State Airport,Montpelier,United States,MPV,KMPV,44.203499,-72.562302,1166,-5,A,America/New_York,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0.000238,119,124,0,0
3607,,,3607,San Nicolas Island Nolf Airport,San Nicolas Island,United States,\N,KNSI,33.239799,-119.458,506,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0.000238,120,125,0,0
3608,,,3608,Richmond International Airport,Richmond,United States,RIC,KRIC,37.505199,-77.319702,167,-5,A,America/New_York,airport,OurAirports,,,,18,18,36,37,37,74,7,0.39726,0.449436,21.852949,0.06131,0.061012,256,0.895425,0.001986,3,7,0.895425,0.305322
3609,,,3609,Shreveport Regional Airport,Shreveport,United States,SHV,KSHV,32.446602,-93.8256,258,-6,A,America/Chicago,airport,OurAirports,,,,4,4,8,5,5,10,7,0.368644,0.406716,0,0.016341,0.016258,152,1,0.000669,3,7,1,0.083459
3610,,,3610,Merle K (Mudhole) Smith Airport,Cordova,United States,CDV,PACV,60.491798,-145.477997,54,-9,A,America/Anchorage,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0.000238,121,126,0,0
3611,,,3611,Norfolk International Airport,Norfolk,United States,ORF,KORF,36.8946,-76.201202,26,-5,A,America/New_York,airport,OurAirports,,,,19,17,36,38,36,74,7,0.388393,0.440049,23.323731,0.067056,0.059267,256,0.859649,0.002093,3,7,0.859649,0.334393
3612,,,3612,Southeast Texas Regional Airport,Beaumont,United States,BPT,KBPT,29.9508,-94.020699,15,-6,A,America/Chicago,airport,OurAirports,,,,1,1,2,2,2,4,8,0.32855,0.365857,0,0.004256,0.004228,152,0,0.00035,3,7,0,0.02182
3613,,,3613,Savannah Hilton Head International Airport,Savannah,United States,SAV,KSAV,32.127602,-81.202103,50,-5,A,America/New_York,airport,OurAirports,,,,12,12,24,17,17,34,7,0.379581,0.427214,0.602196,0.043998,0.043665,152,0.924242,0.001409,3,7,0.924242,0.219404
3614,,,3614,Hill Air Force Base,Ogden,United States,HIF,KHIF,41.12403,-111.973086,4789,-7,A,America/Denver,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0.000238,122,127,0,0
3615,,,3615,Nome Airport,Nome,United States,OME,PAOM,64.512199,-165.445007,37,-9,A,America/Anchorage,airport,OurAirports,,,,12,13,25,19,20,39,7,0.230769,0.254302,8557,0.000012,0.000011,112,0.141026,0.005303,3,7,0.128205,0.003744
3616,,,3616,Scappoose Industrial Airpark,San Luis,United States,\N,KSPB,45.771,-122.862,58,-8,A,America/Los_Angeles,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0.000238,123,128,0,0
3617,,,3617,St Petersburg Clearwater International Airport,St. Petersburg,United States,PIE,KPIE,27.9102,-82.687401,11,-5,A,America/New_York,airport,OurAirports,,,,31,31,62,31,31,62,8,0.315675,0.370186,643.865563,0.016253,0.016362,234,0,0.00398,3,7,0,0.090176
3618,,,3618,Menominee Regional Airport,Macon,United States,MNM,KMNM,45.126701,-87.638397,625,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0.000238,124,129,0,0
3619,,,3619,Conroe-North Houston Regional Airport,Conroe,United States,CXO,KCXO,30.351801,-95.414497,245,-6,A,America/Chicago,airport,OurAirports,,,,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0.000238,125,130,0,0
3620,,,3620,Deadhorse Airport,Deadhorse,United States,SCC,PASC,70.194702,-148.464996,65,-9,A,America/Anchorage,airport,OurAirports,,,,2,3,5,2,3,5,3,0.5,0.611111,34,0,0,419,0,0.001244,0,1,0,0.000553
3621,,,3621,San Antonio International Airport,San Antonio,United States,SAT,KSAT,29.533701,-98.469803,809,-6,A,America/Chicago,airport,OurAirports,,,,29,29,58,56,56,112,7,0.42439,0.484685,280.732542,0.089459,0.088755,256,0.746305,0.003106,3,7,0.742611,0.445696
